"quadrat","project_year","year","month","species","totalarea"
"AR2",1942,1942,10,"ARIST",0.0459585
"AR2",1942,1942,10,"BOER4",0.016798
"AR2",1943,1943,11,"ARIST",0.036805
"AR2",1943,1943,11,"BOER4",0.017885
"AR2",1944,1945,3,"ARIST",0.03942591
"AR2",1944,1945,3,"BOER4",0.0313164
"AR2",1945,1945,9,"ARIST",0.03662378
"AR2",1945,1945,9,"BOER4",0.04447971
"AR2",1946,1946,12,"ARIST",0.006175
"AR2",1946,1946,12,"BOER4",0.03930636
"AR2",1947,1948,1,"ARIST",0.00467275
"AR2",1947,1948,1,"BOER4",0.04329622
"AR2",1949,1949,9,"BOER4",0.04754716
"AR2",1950,1950,11,"BOER4",0.05458496
"AR2",1951,1951,8,"BOER4",0.0579969
"AR2",1952,1952,9,"BOER4",0.0082525
"AR2",1953,1953,9,"BOER4",0.02113425
"AR2",1953,1953,9,"SPORO",0.00221245
"AR2",1954,1954,12,"BOER4",0.00703746
"AR2",1955,1955,9,"BOER4",0.00750155
"AR2",1956,1956,8,"BOER4",0.00152995
"AR2",1957,1957,8,"BOER4",0.000862
"AR2",1958,1958,9,"BOER4",0.002397
"AR2",2006,2006,11,"SPORO",1e-04
"AR2",2011,2011,12,"SPORO",0.013201174964994
"AR3",1926,1926,9,"ARIST",0.05833953
"AR3",1926,1926,9,"BOUTE",5e-05
"AR3",1927,1927,9,"ARIST",0.08104175
"AR3",1928,1928,9,"ARIST",0.1234202
"AR3",1929,1929,9,"ARIST",0.1317255
"AR3",1930,1930,8,"ARIST",0.00785405
"AR3",1931,1931,9,"ARIST",0.022506
"AR3",1932,1932,9,"ARIST",0.03896271
"AR3",1933,1933,10,"ARIST",0.04778685
"AR3",1934,1934,10,"ARIST",0.0636565
"AR3",1934,1934,10,"BOUTE",5e-05
"AR3",1935,1935,10,"ARIST",0.020624
"AR3",1936,1936,10,"ARIST",0.0251294
"AR3",1936,1936,10,"BOUTE",2.5e-05
"AR3",1937,1937,10,"ARIST",0.0442881
"AR3",1938,1938,9,"ARIST",0.05087482
"AR3",1938,1938,9,"BOUTE",7.5e-05
"AR3",1939,1940,1,"ARIST",0.04240701
"AR3",1940,1941,2,"ARIST",0.02202521
"AR3",1942,1942,10,"ARIST",0.00538926
"AR3",1943,1943,11,"ARIST",0.00627576
"AR3",1944,1945,3,"ARIST",0.01032096
"AR3",1945,1945,9,"ARIST",0.01262754
"AR3",1946,1946,12,"ARIST",0.01620954
"AR3",1947,1948,1,"ARIST",0.0044115
"AR3",1949,1949,9,"ARIST",0.0060975
"AR3",1950,1950,11,"ARIST",0.007654
"AR3",1951,1951,8,"ARIST",0.005539
"AR3",1952,1952,9,"ARIST",0.002716
"AR3",1953,1953,9,"ARIST",0.0018485
"AR3",1959,1959,9,"SPORO",0.0006225
"AR3",1968,1968,8,"BOUTE",2e-04
"AR3",1972,1972,8,"BOUTE",0.00015
"AR3",1972,1972,8,"SPORO",0.00093
"AR3",1973,1973,8,"SPORO",0.007057
"AR3",1974,1974,6,"SPORO",0.00058047
"AR3",1975,1975,8,"DAPU7",0.002227
"AR3",1976,1976,7,"SPORO",0.00066295
"AR3",1977,1977,7,"SPORO",0.0017045
"AR3",2006,2006,11,"SPORO",1e-04
"AR3",2011,2011,12,"SPORO",0.011702704946525
"AR4",1926,1926,9,"ARIST",0.03566782
"AR4",1926,1926,9,"BOER4",0.0002465
"AR4",1926,1926,9,"SPORO",0.0012381
"AR4",1927,1927,9,"ARIST",0.053201
"AR4",1927,1927,9,"BOER4",0.000634
"AR4",1927,1927,9,"SPORO",0.003037
"AR4",1928,1928,9,"ARIST",0.0605505
"AR4",1928,1928,9,"BOER4",0.000705
"AR4",1928,1928,9,"SPORO",0.001141
"AR4",1929,1929,9,"ARIST",0.09506818
"AR4",1929,1929,9,"BOER4",0.0006304
"AR4",1929,1929,9,"SPORO",0.00243772
"AR4",1930,1930,9,"ARIST",0.1141617
"AR4",1930,1930,9,"BOER4",0.0016315
"AR4",1930,1930,9,"SPORO",0.001854
"AR4",1931,1931,9,"ARIST",0.10321321
"AR4",1931,1931,9,"BOER4",0.0008945
"AR4",1931,1931,9,"SPORO",0.00179689
"AR4",1932,1932,10,"ARIST",0.1403905
"AR4",1932,1932,10,"BOER4",0.00204997
"AR4",1933,1933,10,"ARIST",0.14372373
"AR4",1933,1933,10,"BOER4",0.00356443
"AR4",1934,1934,11,"ARIST",0.0714766
"AR4",1934,1934,11,"BOER4",0.00191194
"AR4",1935,1935,10,"ARIST",0.0011185
"AR4",1935,1935,10,"BOUTE",2.5e-05
"AR4",1935,1935,10,"SPORO",0.000348
"AR4",1936,1936,10,"ARIST",0.002627
"AR4",1936,1936,10,"BOUTE",0.00035
"AR4",1936,1936,10,"SPORO",0.0015795
"AR4",1937,1937,10,"ARIST",0.0042055
"AR4",1937,1937,10,"BOUTE",0.00015
"AR4",1937,1937,10,"SPORO",0.012853
"AR4",1938,1938,9,"ARIST",0.007126
"AR4",1938,1938,9,"BOUTE",3e-04
"AR4",1938,1938,9,"SPORO",0.0129285
"AR4",1938,1938,9,"UNKG",1e-04
"AR4",1939,1940,1,"ARIST",0.0065719
"AR4",1939,1940,1,"SPORO",0.0114385
"AR4",1940,1941,2,"ARIST",0.00772985
"AR4",1940,1941,2,"SPORO",0.0058875
"AR4",1941,1942,1,"ARIST",0.01503724
"AR4",1941,1942,1,"SPORO",0.0082595
"AR4",1942,1942,10,"ARIST",0.02490554
"AR4",1942,1942,10,"BOUTE",3e-04
"AR4",1942,1942,10,"SPORO",0.0158705
"AR4",1943,1943,11,"ARIST",0.02093089
"AR4",1943,1943,11,"BOUTE",0.000575
"AR4",1943,1943,11,"SPORO",0.009119
"AR4",1944,1945,3,"ARIST",0.0239304
"AR4",1944,1945,3,"SPORO",0.0131605
"AR4",1945,1945,9,"ARIST",0.02109815
"AR4",1945,1945,9,"SPORO",0.007982
"AR4",1945,1945,9,"UNKG",2.5e-05
"AR4",1946,1946,12,"ARIST",0.020748
"AR4",1946,1946,12,"SPORO",0.00883
"AR4",1947,1947,9,"ARIST",0.02574045
"AR4",1947,1947,9,"SPORO",0.007986
"AR4",1949,1949,9,"ARIST",0.02191575
"AR4",1949,1949,9,"SPORO",0.0025815
"AR4",1950,1950,11,"ARIST",0.01446185
"AR4",1950,1950,11,"SPORO",0.000908
"AR4",1951,1951,8,"ARIST",0.014208
"AR4",1951,1951,8,"SPORO",0.000411
"AR4",1952,1952,9,"ARIST",0.0024345
"AR4",1952,1952,9,"SPORO",0.0006785
"AR4",1965,1965,10,"SPORO",0.0040435
"AR4",1968,1968,8,"SPORO",0.0127215
"AR4",1969,1969,9,"BOUTE",0.00025
"AR4",1969,1969,9,"SPORO",0.015331
"AR4",1971,1971,7,"DAPU7",0.00508655
"AR4",1971,1971,7,"SPORO",0.002959
"AR4",1975,1975,8,"SPORO",0.0017865
"AR4",1976,1976,7,"SPORO",0.000175
"AR4",2006,2006,11,"SPORO",0.001525
"AR4",2011,2011,12,"SPORO",0.003874865023043
"AR4",2016,2016,11,"SPORO",0.000284940007207
"AR5",1926,1926,9,"ARIST",0.031746
"AR5",1926,1926,9,"BOER4",0.0010325
"AR5",1926,1926,9,"BOUTE",0.000525
"AR5",1927,1927,9,"ARIST",0.05755225
"AR5",1927,1927,9,"BOER4",0.0006455
"AR5",1928,1928,9,"ARIST",0.08290225
"AR5",1928,1928,9,"BOER4",0.001669
"AR5",1929,1929,9,"ARIST",0.07414709
"AR5",1929,1929,9,"BOER4",0.00145815
"AR5",1930,1930,9,"ARIST",0.05914211
"AR5",1930,1930,9,"BOER4",0.00148959
"AR5",1931,1931,9,"ARIST",0.0464712
"AR5",1931,1931,9,"BOER4",0.0030435
"AR5",1932,1932,10,"ARIST",0.06930932
"AR5",1932,1932,10,"BOER4",0.00346407
"AR5",1932,1932,10,"BOUTE",0.00025
"AR5",1933,1933,10,"ARIST",0.05800245
"AR5",1933,1933,10,"BOER4",0.00252802
"AR5",1933,1933,10,"BOUTE",0.000475
"AR5",1934,1934,11,"ARIST",0.00659165
"AR5",1934,1934,11,"DAPU7",0.000162
"AR5",1935,1935,10,"ARIST",0.00410325
"AR5",1935,1935,10,"BOUTE",5e-05
"AR5",1935,1935,10,"SPORO",2.5e-05
"AR5",1936,1936,10,"ARIST",0.007837
"AR5",1936,1936,10,"BOUTE",0.001075
"AR5",1937,1937,10,"ARIST",0.0025135
"AR5",1937,1937,10,"BOUTE",0.00015
"AR5",1938,1938,9,"ARIST",0.0029175
"AR5",1938,1938,9,"BOUTE",0.000525
"AR5",1938,1938,9,"UNKG",7.5e-05
"AR5",1939,1940,1,"ARIST",0.002219
"AR5",1940,1941,2,"ARIST",0.0051005
"AR5",1941,1942,1,"ARIST",0.00957341
"AR5",1942,1942,10,"ARIST",0.0109635
"AR5",1942,1942,10,"BOUTE",2.5e-05
"AR5",1943,1943,11,"ARIST",0.0095385
"AR5",1943,1943,11,"BOUTE",0.00105
"AR5",1944,1945,3,"ARIST",0.017129
"AR5",1945,1945,9,"ARIST",0.015376
"AR5",1946,1946,12,"ARIST",0.0185435
"AR5",1947,1947,9,"ARIST",0.0222225
"AR5",1949,1949,9,"ARIST",0.012982
"AR5",1949,1949,9,"SCBR2",5e-05
"AR5",1950,1950,11,"ARIST",0.0080055
"AR5",1951,1951,8,"ARIST",0.004034
"AR5",1972,1972,8,"SPORO",0.001823
"AR5",1973,1973,8,"SPORO",0.00280053
"AR5",1976,1976,7,"SPORO",0.0002365
"AR5",2006,2006,11,"DAPU7",0.000170329996215
"AR5",2006,2006,11,"SPORO",0.00821758499618
"AR5",2011,2011,12,"SPORO",0.008089409943731
"AR5",2016,2016,11,"SPORO",0.001818984983183
"AR6",1926,1926,9,"ARIST",0.02488675
"AR6",1926,1926,9,"BOUTE",0.000125
"AR6",1926,1926,9,"SPORO",0.0037095
"AR6",1927,1927,9,"ARIST",0.0517055
"AR6",1927,1927,9,"SPORO",0.0056525
"AR6",1928,1928,9,"ARIST",0.0698023
"AR6",1928,1928,9,"SPORO",0.004332
"AR6",1928,1928,9,"UNKG",2.5e-05
"AR6",1929,1929,9,"ARIST",0.11295208
"AR6",1929,1929,9,"SPORO",0.00259035
"AR6",1930,1930,9,"ARIST",0.120965
"AR6",1930,1930,9,"SPORO",0.0002215
"AR6",1931,1931,9,"ARIST",0.0789422
"AR6",1931,1931,9,"SPORO",0.0025585
"AR6",1932,1932,10,"ARIST",0.11053722
"AR6",1932,1932,10,"BOUTE",0.00015
"AR6",1932,1932,10,"SPORO",0.0014
"AR6",1933,1933,10,"ARIST",0.10930003
"AR6",1933,1933,10,"BOUTE",0.001
"AR6",1933,1933,10,"SPORO",0.001209
"AR6",1934,1934,11,"ARIST",0.00956252
"AR6",1934,1934,11,"DAPU7",0.0003595
"AR6",1935,1935,10,"ARIST",0.00157
"AR6",1935,1935,10,"BOUTE",0.000225
"AR6",1935,1935,10,"SPORO",1e-04
"AR6",1936,1936,10,"ARIST",0.0027905
"AR6",1936,1936,10,"BOUTE",0.001075
"AR6",1937,1937,10,"ARIST",0.0009355
"AR6",1937,1937,10,"BOUTE",0.000375
"AR6",1938,1938,9,"BOUTE",0.0023
"AR6",1938,1938,9,"UNKG",5e-05
"AR6",1942,1942,10,"BOUTE",2e-04
"AR6",1943,1943,11,"ARIST",0.00045
"AR6",1943,1943,11,"BOUTE",0.000725
"AR6",1968,1968,8,"SPORO",0.0011341
"AR6",1968,1968,8,"UNKG",0.000525
"AR6",1976,1976,7,"SPORO",0.0006815
"AR6",2006,2007,3,"DAPU7",0.001171734977984
"AR6",2006,2007,3,"SPORO",0.069727980069271
"AR6",2011,2011,12,"SPORO",0.011203089965799
"AR6",2016,2016,11,"SPORO",0.00520860000566
"B1",1915,1915,10,"BOER4",0.02080747
"B1",1915,1915,10,"PAOB",2.5e-05
"B1",1915,1915,10,"SPORO",0.0414834
"B1",1916,1916,9,"BOER4",0.0309
"B1",1916,1916,9,"SPORO",0.04232
"B1",1917,1917,6,"BOER4",0.010476
"B1",1917,1917,6,"SPORO",0.0034795
"B1",1918,1918,9,"BOER4",0.014694
"B1",1918,1918,9,"ENDE",0.000356
"B1",1918,1918,9,"SPORO",0.0088755
"B1",1919,1919,10,"ARIST",6.4e-05
"B1",1919,1919,10,"BOER4",0.0154205
"B1",1919,1919,10,"SPORO",0.009325
"B1",1920,1920,10,"ARIST",0.000579
"B1",1920,1920,10,"BOER4",0.0265612
"B1",1920,1920,10,"SPORO",0.0095425
"B1",1921,1921,10,"ARIST",0.0024409
"B1",1921,1921,10,"BOER4",0.03323089
"B1",1921,1921,10,"SPORO",0.0101235
"B1",1922,1922,10,"ARIST",0.0011283
"B1",1922,1922,10,"BOER4",0.02160795
"B1",1922,1922,10,"SPORO",0.00639815
"B1",1923,1923,10,"ARIST",0.0031085
"B1",1923,1923,10,"BOER4",0.018147
"B1",1923,1923,10,"SPORO",0.004389
"B1",1924,1924,10,"ARIST",0.003961
"B1",1924,1924,10,"BOER4",0.0173369
"B1",1924,1924,10,"SPORO",0.0107186
"B1",1925,1925,10,"ARIST",0.004341
"B1",1925,1925,10,"BOER4",0.01285975
"B1",1925,1925,10,"SPORO",0.006713
"B1",1926,1926,9,"ARIST",0.0091395
"B1",1926,1926,9,"BOER4",0.02396195
"B1",1926,1926,9,"SPORO",0.027227
"B1",1927,1927,9,"ARIST",0.01875205
"B1",1927,1927,9,"BOER4",0.03744422
"B1",1927,1927,9,"SPORO",0.02723675
"B1",1928,1928,9,"ARIST",0.030117
"B1",1928,1928,9,"BOER4",0.04804875
"B1",1928,1928,9,"SPORO",0.0246539
"B1",1929,1929,11,"ARIST",0.03855324
"B1",1929,1929,11,"BOER4",0.08057756
"B1",1929,1929,11,"SPORO",0.02175085
"B1",1930,1930,8,"ARIST",0.03880845
"B1",1930,1930,8,"BOER4",0.090852
"B1",1930,1930,8,"SPORO",0.01842367
"B1",1931,1931,10,"ARIST",0.03213212
"B1",1931,1931,10,"BOER4",0.08263677
"B1",1931,1931,10,"SPORO",0.0098075
"B1",1932,1932,11,"ARIST",0.0323598
"B1",1932,1932,11,"BOER4",0.11516564
"B1",1932,1932,11,"SPORO",0.01699365
"B1",1933,1933,10,"ARIST",0.02542188
"B1",1933,1933,10,"BOER4",0.09001538
"B1",1933,1933,10,"SPORO",0.01459934
"B1",1934,1934,10,"ARIST",0.03118548
"B1",1934,1934,10,"BOER4",0.11692107
"B1",1934,1934,10,"SPORO",0.012967
"B1",1935,1935,10,"ARIST",0.0013585
"B1",1935,1935,10,"BOER4",0.0580264
"B1",1935,1935,10,"SPORO",0.003327
"B1",1936,1936,10,"ARIST",0.00259115
"B1",1936,1936,10,"BOER4",0.0784379
"B1",1936,1936,10,"SPORO",0.002411
"B1",1937,1937,10,"ARIST",0.00391022
"B1",1937,1937,10,"BOER4",0.08130034
"B1",1937,1937,10,"SPORO",0.00754081
"B1",1938,1938,9,"ARIST",0.00585
"B1",1938,1938,9,"BOER4",0.13983291
"B1",1938,1938,9,"SPORO",0.01311322
"B1",1939,1940,1,"ARIST",0.0067207
"B1",1939,1940,1,"BOER4",0.08619695
"B1",1939,1940,1,"SPORO",0.0077565
"B1",1940,1941,2,"ARIST",0.00867806
"B1",1940,1941,2,"BOER4",0.0828396
"B1",1940,1941,2,"SPORO",0.0102345
"B1",1941,1942,1,"ARIST",0.01734515
"B1",1941,1942,1,"BOER4",0.08706126
"B1",1941,1942,1,"SPORO",0.00802145
"B1",1942,1942,10,"ARIST",0.015612
"B1",1942,1942,10,"BOER4",0.1019472
"B1",1942,1942,10,"SPORO",0.007281
"B1",1943,1944,2,"ARIST",0.01229225
"B1",1943,1944,2,"BOER4",0.0734989
"B1",1943,1944,2,"SPORO",0.0030455
"B1",1944,1944,9,"ARIST",0.018728
"B1",1944,1944,9,"BOER4",0.08623045
"B1",1944,1944,9,"SPORO",0.0073405
"B1",1945,1946,2,"ARIST",0.0211865
"B1",1945,1946,2,"BOER4",0.09116565
"B1",1945,1946,2,"SPORO",0.0086725
"B1",1946,1946,9,"ARIST",0.0145579
"B1",1946,1946,9,"BOER4",0.09796776
"B1",1946,1946,9,"SPORO",0.01084945
"B1",1947,1948,4,"ARIST",0.0077195
"B1",1947,1948,4,"BOER4",0.0806683
"B1",1947,1948,4,"SPORO",0.0078905
"B1",1949,1949,9,"BOER4",0.07209997
"B1",1949,1949,9,"SPORO",0.0084405
"B1",1950,1950,11,"BOER4",0.0582405
"B1",1950,1950,11,"SPORO",0.003211
"B1",1951,1951,8,"BOER4",0.019567
"B1",1951,1951,8,"SPORO",0.0024305
"B1",1952,1952,9,"BOER4",0.006423
"B1",1952,1952,9,"SPORO",0.001176
"B1",1956,1956,8,"BOER4",0.007743
"B1",1957,1957,8,"BOER4",0.006183
"B1",1957,1957,8,"SPORO",0.001173
"B1",1958,1958,9,"BOER4",0.01464749
"B1",1958,1958,9,"SPORO",0.000924
"B1",1959,1959,8,"BOER4",0.014774
"B1",1959,1959,8,"SPORO",0.001697
"B1",1960,1960,8,"BOER4",0.00929461
"B1",1960,1960,8,"SPORO",0.0010265
"B1",1961,1961,9,"BOER4",0.021785
"B1",1965,1965,9,"BOER4",0.030597
"B1",1966,1966,10,"BOER4",0.04414955
"B1",1966,1966,10,"BOUTE",0.00025
"B1",1968,1968,8,"BOER4",0.02231625
"B1",1968,1968,8,"DAPU7",0.000678
"B1",1969,1969,9,"BOER4",0.011102
"B1",1969,1969,9,"BOUTE",0.00035
"B1",1969,1969,9,"DAPU7",0.0006945
"B1",1969,1969,9,"SPORO",0.000289
"B1",1970,1970,8,"BOER4",0.0090129
"B1",1970,1970,8,"BOUTE",0.000725
"B1",1970,1970,8,"DAPU7",0.002617
"B1",1971,1971,8,"BOER4",0.02441264
"B1",1971,1971,8,"DAPU7",0.00573
"B1",1972,1972,8,"BOER4",0.005969
"B1",1972,1972,8,"DAPU7",0.004141
"B1",1973,1973,8,"BOER4",0.0133675
"B1",1973,1973,8,"DAPU7",0.0168025
"B1",1974,1974,6,"BOER4",0.0148386
"B1",1974,1974,6,"DAPU7",0.0272535
"B1",1975,1975,8,"BOER4",0.02032435
"B1",1975,1975,8,"DAPU7",0.042857
"B1",1976,1976,7,"BOER4",0.017381
"B1",1976,1976,7,"DAPU7",0.0355515
"B1",1976,1976,7,"SPORO",0.005514
"B1",1977,1977,7,"BOER4",0.01100895
"B1",1977,1977,7,"DAPU7",0.0522605
"B1",1977,1977,7,"SPORO",0.0071765
"B1",1995,1995,10,"ARIST",0.010881557627726
"B1",1995,1995,10,"BOER4",0.045534265785137
"B1",2001,2001,10,"ARIST",0.03005562301405
"B1",2001,2001,10,"BOER4",0.035025131972132
"B1",2006,2006,11,"ARIST",0.011564895058313
"B1",2006,2006,11,"BOER4",0.026237549934404
"B1",2011,2011,9,"ARIST",0.023413920041137
"B1",2011,2011,9,"BOER4",0.081595535052423
"B1",2016,2016,10,"BOER4",0.045456814999897
"B1",2016,2016,10,"SPORO",0.001358779999228
"B2",1915,1915,10,"BOER4",0.076135
"B2",1916,1916,9,"BOER4",0.050265
"B2",1917,1917,6,"BOER4",0.047042
"B2",1918,1918,9,"ARIST",2.5e-05
"B2",1918,1918,9,"BOER4",0.0434938
"B2",1918,1918,9,"BOUTE",7.5e-05
"B2",1919,1919,10,"BOER4",0.04281
"B2",1919,1919,10,"SPORO",0.000163
"B2",1920,1920,10,"BOER4",0.06387048
"B2",1920,1920,10,"SPORO",0.000423
"B2",1921,1921,10,"BOER4",0.07156102
"B2",1921,1921,10,"SPORO",0.000204
"B2",1922,1922,10,"BOER4",0.0422925
"B2",1922,1922,10,"SPORO",0.000361
"B2",1923,1923,10,"BOER4",0.05284975
"B2",1923,1923,10,"SPORO",0.000188
"B2",1924,1924,10,"BOER4",0.045376
"B2",1924,1924,10,"SPORO",0.0009095
"B2",1925,1925,10,"BOER4",0.02828995
"B2",1925,1925,10,"SPORO",0.0004135
"B2",1926,1926,9,"BOER4",0.05267685
"B2",1926,1926,9,"SPORO",0.0011095
"B2",1927,1927,9,"BOER4",0.09781195
"B2",1927,1927,9,"SPORO",0.001359
"B2",1928,1928,9,"BOER4",0.10823995
"B2",1928,1928,9,"SPORO",0.00159875
"B2",1929,1929,11,"BOER4",0.17150586
"B2",1929,1929,11,"SPORO",0.00207
"B2",1930,1930,8,"BOER4",0.17171384
"B2",1931,1931,10,"BOER4",0.1502972
"B2",1932,1932,11,"BOER4",0.1848354
"B2",1933,1933,10,"BOER4",0.13932949
"B2",1934,1934,10,"BOER4",0.0979369
"B2",1935,1935,10,"BOER4",0.0745928
"B2",1935,1935,10,"SPORO",0.0005395
"B2",1936,1936,10,"BOER4",0.0980947
"B2",1936,1936,10,"SPORO",0.000171
"B2",1937,1937,10,"BOER4",0.109729
"B2",1937,1937,10,"SPORO",2e-04
"B2",1938,1938,9,"BOER4",0.1312119
"B2",1939,1940,1,"BOER4",0.0881739
"B2",1940,1941,2,"BOER4",0.09027469
"B2",1941,1942,1,"BOER4",0.09447066
"B2",1942,1942,10,"BOER4",0.12628485
"B2",1943,1944,2,"BOER4",0.08493718
"B2",1944,1944,9,"BOER4",0.1247107
"B2",1945,1946,2,"BOER4",0.13657512
"B2",1946,1946,9,"BOER4",0.1212078
"B2",1947,1948,4,"BOER4",0.11802665
"B2",1949,1949,9,"BOER4",0.0570139
"B2",1950,1950,11,"BOER4",0.044838
"B2",1951,1951,8,"BOER4",0.0082095
"B2",1952,1952,9,"BOER4",0.0004415
"B2",1956,1956,8,"BOER4",0.004567
"B2",1959,1959,8,"BOER4",0.000905
"B2",1959,1959,8,"BOUTE",5e-05
"B2",1959,1959,8,"SPORO",0.0007525
"B2",1960,1960,8,"BOUTE",0.0007775
"B2",1960,1960,8,"SPORO",0.0020145
"B2",1961,1961,9,"ARIST",0.0320715
"B2",1965,1965,9,"ARIST",0.073052
"B2",1965,1965,9,"SPORO",0.003945
"B2",1966,1966,10,"ARIST",0.0126245
"B2",1966,1966,10,"SPORO",0.01107284
"B2",1968,1968,8,"ARIST",0.0028895
"B2",1968,1968,8,"SPORO",0.0123575
"B2",1969,1969,9,"ARIST",0.000257
"B2",1969,1969,9,"BOUTE",0.00155
"B2",1969,1969,9,"SPORO",0.000964
"B2",1970,1970,8,"ARIST",0.003529
"B2",1970,1970,8,"BOUTE",0.000875
"B2",1970,1970,8,"SPORO",0.00027061
"B2",1971,1971,8,"ARIST",0.00280135
"B2",1971,1971,8,"BOER4",0.00092427
"B2",1971,1971,8,"SPORO",0.005895
"B2",1972,1972,8,"ARIST",0.0096117
"B2",1972,1972,8,"BOUTE",0.000125
"B2",1973,1973,8,"ARIST",0.009473
"B2",1973,1973,8,"SPORO",0.0023525
"B2",1974,1974,6,"ARIST",0.0197135
"B2",1974,1974,6,"SPORO",0.001682
"B2",1975,1975,8,"ARIST",0.0387985
"B2",1975,1975,8,"SPORO",0.005474
"B2",1976,1976,7,"ARIST",0.01587205
"B2",1976,1976,7,"BOER4",0.000431
"B2",1976,1976,7,"SPORO",0.001384
"B2",1977,1977,7,"ARIST",0.028323
"B2",1995,1995,10,"ARIST",0.005623759438095
"B2",1995,1995,10,"BOER4",0.009487650891742
"B2",1995,1995,10,"SPORO",0.009484713766653
"B2",2001,2001,10,"SPORO",0.00625035504163
"B2",2006,2006,11,"BOER4",0.000502865000231
"B2",2006,2006,11,"SPORO",0.00155
"B2",2011,2011,9,"BOER4",0.006673829962811
"B2",2011,2011,9,"SPORO",0.033049240015667
"B2",2016,2016,10,"BOER4",0.013265525040246
"B2",2016,2016,10,"SPORO",0.022656384937329
"B2A",1924,1924,10,"BOER4",0.04816741
"B2A",1925,1925,10,"BOER4",0.02279275
"B2A",1926,1926,9,"BOER4",0.04639585
"B2A",1927,1927,9,"BOER4",0.07839359
"B2A",1928,1928,9,"BOER4",0.08985557
"B2A",1928,1928,9,"PAHA",0.00200855
"B2A",1929,1929,11,"BOER4",0.15093375
"B2A",1929,1929,11,"PAHA",0.0025555
"B2A",1930,1930,8,"BOER4",0.17371925
"B2A",1931,1931,10,"BOER4",0.16160222
"B2A",1932,1932,11,"BOER4",0.22429825
"B2A",1933,1933,10,"BOER4",0.14493552
"B2A",1934,1934,10,"BOER4",0.18403831
"B2A",1935,1935,10,"BOER4",0.06502519
"B2A",1936,1936,10,"BOER4",0.06392313
"B2A",1937,1937,10,"BOER4",0.1216029
"B2A",1938,1938,9,"BOER4",0.17108332
"B2A",1939,1940,1,"BOER4",0.09586004
"B2A",1940,1941,2,"BOER4",0.12508585
"B2A",1941,1942,1,"BOER4",0.09720903
"B2A",1942,1942,10,"BOER4",0.14478128
"B2A",1943,1944,2,"BOER4",0.10214278
"B2A",1944,1944,9,"BOER4",0.1113525
"B2A",1945,1946,2,"BOER4",0.14150153
"B2A",1946,1946,9,"BOER4",0.11803624
"B2A",1947,1948,4,"BOER4",0.12542515
"B2A",1949,1949,9,"BOER4",0.09819316
"B2A",1950,1950,11,"BOER4",0.0518805
"B2A",1951,1951,8,"BOER4",0.02978316
"B2A",1952,1952,9,"BOER4",0.0160195
"B2A",1953,1953,9,"BOER4",0.028972
"B2A",1955,1955,9,"BOER4",0.03610569
"B2A",1956,1956,8,"BOER4",0.0365307
"B2A",1957,1957,8,"BOER4",0.0514834
"B2A",1958,1958,9,"BOER4",0.06568855
"B2A",1959,1959,8,"BOER4",0.0803495
"B2A",1960,1960,8,"BOER4",0.14736191
"B2A",1961,1961,9,"BOER4",0.13884413
"B2A",1966,1966,10,"BOER4",0.11005879
"B2A",1970,1970,8,"BOER4",0.2837359
"B2A",1971,1971,8,"BOER4",0.21384146
"B2A",1972,1972,8,"BOER4",0.02919
"B2A",1972,1972,8,"BOUTE",2.5e-05
"B2A",1973,1973,8,"BOER4",0.06641905
"B2A",1974,1974,6,"BOER4",0.1284813
"B2A",1975,1975,8,"BOER4",0.17275374
"B2A",1977,1977,7,"BOER4",0.079642
"B2A",1979,1980,1,"BOER4",0.00638395
"B2A",1995,1995,10,"BOER4",0.024859076954271
"B2A",1995,1995,10,"SPORO",2.5e-05
"B2A",2001,2001,10,"BOER4",0.024313053540368
"B2A",2006,2006,11,"BOER4",0.027088110041328
"B2A",2011,2011,9,"BOER4",0.073901890032043
"B2A",2016,2016,10,"BOER4",0.01159464994395
"B2A",2016,2016,10,"PAHA",0.000225
"B2A",2016,2016,10,"SPORO",0.001717724995286
"B3",1915,1915,10,"ARIST",0.0135904
"B3",1915,1915,10,"BOER4",0.0492655
"B3",1915,1915,10,"SPORO",0.00191495
"B3",1916,1916,9,"ARIST",0.0196895
"B3",1916,1916,9,"BOER4",0.060141
"B3",1916,1916,9,"SPORO",0.0033855
"B3",1917,1917,6,"ARIST",0.021531
"B3",1917,1917,6,"BOER4",0.0180855
"B3",1917,1917,6,"SPORO",0.0005925
"B3",1918,1918,9,"ARIST",0.0263945
"B3",1918,1918,9,"BOER4",0.018504
"B3",1919,1919,10,"ARIST",0.013528
"B3",1919,1919,10,"BOER4",0.015066
"B3",1920,1920,10,"ARIST",0.0192315
"B3",1920,1920,10,"BOER4",0.029949
"B3",1921,1921,10,"ARIST",0.019395
"B3",1921,1921,10,"BOER4",0.02739525
"B3",1922,1922,10,"BOER4",0.016855
"B3",1923,1923,10,"BOER4",0.0162535
"B3",1924,1924,10,"BOER4",0.0142775
"B3",1924,1924,10,"SPORO",0.001115
"B3",1925,1925,10,"BOER4",0.0106505
"B3",1925,1925,10,"SPORO",0.000795
"B3",1926,1926,9,"BOER4",0.01660092
"B3",1926,1926,9,"SPORO",0.00209155
"B3",1927,1927,9,"BOER4",0.041076
"B3",1927,1927,9,"SPORO",0.005046
"B3",1928,1928,9,"BOER4",0.03372447
