"species","quadrat","project_year","year","month","count","cover","form","category"
"POJA5","A2",1935,1935,10,3,7.5e-05,"FORB","PerennialForb"
"PRGL2","A2",1935,1935,10,1,0.0845062,"SHRUB","Cover"
"ARIST","A2",1936,1936,10,1,0.00191032,"GRASS",""
"BOER4","A2",1936,1936,10,1,8.19e-05,"GRASS","Cover"
"DANA","A2",1936,1936,10,1,2.5e-05,"FORB","PerennialForb"
"ERIOG","A2",1936,1936,10,1,2.5e-05,"",""
"GUSA2","A2",1936,1936,10,1,2.5e-05,"S-SHR","PerennialForb"
"MIRU5","A2",1936,1936,10,1,2.5e-05,"FORB","PerennialForb"
"POJA5","A2",1936,1936,10,3,7.5e-05,"FORB","PerennialForb"
"PRGL2","A2",1936,1936,10,1,0.10437108,"SHRUB","Cover"
"BOER4","A2",1937,1937,10,1,0.0002838,"GRASS","Cover"
"BOUTE","A2",1937,1937,10,2,5e-05,"GRASS",""
"DANA","A2",1937,1937,10,1,2.5e-05,"FORB","PerennialForb"
"EUPHO","A2",1937,1937,10,4,1e-04,"",""
"GUSA2","A2",1937,1937,10,1,2.5e-05,"S-SHR","PerennialForb"
"MIRU5","A2",1937,1937,10,1,2.5e-05,"FORB","PerennialForb"
"POJA5","A2",1937,1937,10,3,7.5e-05,"FORB","PerennialForb"
"PRGL2","A2",1937,1937,10,1,0.1668566,"SHRUB","Cover"
"SEBA3","A2",1937,1937,10,1,2.5e-05,"FORB","PerennialForb"
"SPORO","A2",1937,1937,10,3,0.0002465,"GRASS","Cover"
"BOER4","A2",1938,1938,9,2,0.0008629,"GRASS","Cover"
"BOUTE","A2",1938,1938,9,14,0.00035,"GRASS",""
"EUPHO","A2",1938,1938,9,1,2.5e-05,"",""
"HOFFM","A2",1938,1938,9,2,5e-05,"",""
"PECTI","A2",1938,1938,9,9,0.000225,"",""
"PRGL2","A2",1938,1938,9,1,0.1128197,"SHRUB","Cover"
"SEBA3","A2",1938,1938,9,1,2.5e-05,"FORB","PerennialForb"
"SPORO","A2",1938,1938,9,4,0.0012656,"GRASS","Cover"
"BOER4","A2",1939,1940,1,2,0.0045534,"GRASS","Cover"
"OENOT","A2",1939,1940,1,1,2.5e-05,"",""
"PRGL2","A2",1939,1940,1,1,0.0850545,"SHRUB","Cover"
"SPORO","A2",1939,1940,1,5,0.0031671,"GRASS","Cover"
"BOER4","A2",1940,1941,2,2,0.00740253,"GRASS","Cover"
"PRGL2","A2",1940,1941,2,1,0.06103791,"SHRUB","Cover"
"SPORO","A2",1940,1941,2,2,0.00328118,"GRASS","Cover"
"BOER4","A2",1941,1942,1,1,0.00429705,"GRASS","Cover"
"PRGL2","A2",1941,1942,1,1,0.11986037,"SHRUB","Cover"
"SPORO","A2",1941,1942,1,6,0.00714442,"GRASS","Cover"
"BOER4","A2",1942,1942,10,2,0.0058383,"GRASS","Cover"
"ERIOG","A2",1942,1942,10,5,0.000125,"",""
"PRGL2","A2",1942,1942,10,1,0.19135105,"SHRUB","Cover"
"SPORO","A2",1942,1942,10,8,0.01989965,"GRASS","Cover"
"ARIST","A2",1943,1943,12,8,0.00054231,"GRASS",""
"BOER4","A2",1943,1943,12,3,0.00450295,"GRASS","Cover"
"PRGL2","A2",1943,1943,12,1,0.21909138,"SHRUB","Cover"
"SPORO","A2",1943,1943,12,9,0.03345484,"GRASS","Cover"
"ARIST","A2",1944,1944,9,1,0.0045338,"GRASS",""
"BOER4","A2",1944,1944,9,1,0.0016303,"GRASS","Cover"
"ERIOG","A2",1944,1944,9,1,2.5e-05,"",""
"MIRU5","A2",1944,1944,9,1,2.5e-05,"FORB","PerennialForb"
"PRGL2","A2",1944,1944,9,1,0.19316637,"SHRUB","Cover"
"SPORO","A2",1944,1944,9,11,0.0555118,"GRASS","Cover"
"ARIST","A2",1945,1945,9,1,0.00221661,"GRASS",""
"BOER4","A2",1945,1945,9,3,0.01296821,"GRASS","Cover"
"PRGL2","A2",1945,1945,9,1,0.25515986,"SHRUB","Cover"
"SPORO","A2",1945,1945,9,8,0.06756508,"GRASS","Cover"
"ARIST","A2",1946,1947,2,1,0.0006725,"GRASS",""
"BOER4","A2",1946,1947,2,4,0.00388865,"GRASS","Cover"
"GUSA2","A2",1946,1947,2,1,2.5e-05,"S-SHR","PerennialForb"
"PRGL2","A2",1946,1947,2,1,0.26837119,"SHRUB","Cover"
"SPORO","A2",1946,1947,2,11,0.07624843,"GRASS","Cover"
"BOER4","A2",1947,1947,9,3,0.0038066,"GRASS","Cover"
"GUSA2","A2",1947,1947,9,1,2.5e-05,"S-SHR","PerennialForb"
"PRGL2","A2",1947,1947,9,1,0.35134399,"SHRUB","Cover"
"SPORO","A2",1947,1947,9,12,0.07402658,"GRASS","Cover"
"ARIST","A2",1949,1949,9,1,0.0082541,"GRASS",""
"BOER4","A2",1949,1949,9,1,0.00256225,"GRASS","Cover"
"PRGL2","A2",1949,1949,9,1,0.56033622,"SHRUB","Cover"
"SEBA3","A2",1949,1949,9,1,2.5e-05,"FORB","PerennialForb"
"SPORO","A2",1949,1949,9,6,0.04388012,"GRASS","Cover"
"ARIST","A2",1950,1950,11,1,0.0097088,"GRASS",""
"BOER4","A2",1950,1950,11,1,0.0039789,"GRASS","Cover"
"PRGL2","A2",1950,1950,11,1,0.40566756,"SHRUB","Cover"
"SEBA3","A2",1950,1950,11,2,5e-05,"FORB","PerennialForb"
"SPORO","A2",1950,1950,11,8,0.03699088,"GRASS","Cover"
"ARIST","A2",1951,1951,8,1,0.0063383,"GRASS",""
"PRGL2","A2",1951,1951,8,1,0.47973679,"SHRUB","Cover"
"SEBA3","A2",1951,1951,8,2,5e-05,"FORB","PerennialForb"
"SPORO","A2",1951,1951,8,6,0.03476249,"GRASS","Cover"
"PRGL2","A2",1952,1952,9,1,0.5397029,"SHRUB","Cover"
"SEBA3","A2",1952,1952,9,2,5e-05,"FORB","PerennialForb"
"SPORO","A2",1952,1952,9,2,0.0021815,"GRASS","Cover"
"PRGL2","A2",1956,1956,8,1,0.6064855,"SHRUB","Cover"
"SPORO","A2",1956,1956,8,1,0.0042773,"GRASS","Cover"
"PRGL2","A2",1957,1957,8,1,1,"SHRUB","Cover"
"PRGL2","A2",1958,1958,9,1,0.7241347,"SHRUB","Cover"
"PRGL2","A2",1960,1960,8,1,0.7532755,"SHRUB","Cover"
"PRGL2","A2",1961,1961,9,1,0.59457443,"SHRUB","Cover"
"SPORO","A2",1961,1961,9,1,0.0032915,"GRASS","Cover"
"GUSA2","A2",1965,1965,10,1,2.5e-05,"S-SHR","PerennialForb"
"PRGL2","A2",1965,1965,10,1,0.6444498,"SHRUB","Cover"
"SPORO","A2",1965,1965,10,7,0.0330316,"GRASS","Cover"
"PRGL2","A2",1966,1966,10,1,0.79191107,"SHRUB","Cover"
"SPORO","A2",1966,1966,10,4,0.03263295,"GRASS","Cover"
"GUSA2","A2",1968,1968,8,1,2.5e-05,"S-SHR","PerennialForb"
"PECTI","A2",1968,1968,8,3,7.5e-05,"",""
"PRGL2","A2",1968,1968,8,1,0.74300605,"SHRUB","Cover"
"SEBA3","A2",1968,1968,8,3,7.5e-05,"FORB","PerennialForb"
"SPORO","A2",1968,1968,8,9,0.00596162,"GRASS","Cover"
"PRGL2","A2",1971,1971,7,3,0.00993419,"SHRUB","Cover"
"SPORO","A2",1971,1971,7,5,0.04090759,"GRASS","Cover"
"DAPU7","A2",1972,1972,8,1,0.0007849,"GRASS","Cover"
"PRGL2","A2",1972,1972,8,1,0.84347923,"SHRUB","Cover"
"SPORO","A2",1972,1972,8,4,0.0232031,"GRASS","Cover"
"PRGL2","A2",1974,1974,7,1,0.9765514,"SHRUB","Cover"
"DAPU7","A2",1976,1976,7,4,0.00244689,"GRASS","Cover"
"GUSA2","A2",1976,1976,7,1,2.5e-05,"S-SHR","PerennialForb"
"PRGL2","A2",1976,1976,7,2,0.10088907,"SHRUB","Cover"
"SEBA3","A2",1976,1976,7,2,5e-05,"FORB","PerennialForb"
"SPORO","A2",1976,1976,7,2,0.01323741,"GRASS","Cover"
"GUSA2","A2",1995,1995,10,1,2.5e-05,"S-SHR","PerennialForb"
"LESQU","A2",1995,1995,10,1,2.5e-05,"",""
"PRGL2","A2",1995,1995,10,1,0.743277311095767,"SHRUB","Cover"
"SELE6","A2",1995,1995,10,1,5.9018170646e-05,"GRASS","Cover"
"SPORO","A2",1995,1995,10,1,2.5e-05,"GRASS","Cover"
"GUSA2","A2",2001,2001,10,2,5e-05,"S-SHR","PerennialForb"
"PRGL2","A2",2001,2001,10,2,0.787323113065213,"SHRUB","Cover"
"PRGL2","A2",2006,2006,11,1,0.704775904976855,"SHRUB","Cover"
"SELE6","A2",2006,2006,11,1,0.000595895000536,"GRASS","Cover"
"SPORO","A2",2006,2006,11,36,0.569505025272103,"GRASS","Cover"
"PRGL2","A2",2011,2011,11,1,0.759317785490686,"SHRUB","Cover"
"SELE6","A2",2011,2011,11,3,0.00653102002765,"GRASS","Cover"
"SPORO","A2",2011,2011,11,18,0.011660930000306,"GRASS","Cover"
"PRGL2","A2",2016,2016,11,1,0.703447985702031,"SHRUB","Cover"
"SELE6","A2",2016,2016,11,13,0.005073619980054,"GRASS","Cover"
"SPORO","A2",2016,2016,11,5,0.003098774982788,"GRASS","Cover"
"BOER4","A3",1915,1915,10,14,0.02189515,"GRASS","Cover"
"BOUTE","A3",1915,1915,10,1,2.5e-05,"GRASS",""
"ERIOG","A3",1915,1915,10,2,5e-05,"",""
"PECTI","A3",1915,1915,10,1,2.5e-05,"",""
"SEBA3","A3",1915,1915,10,2,5e-05,"FORB","PerennialForb"
"BOER4","A3",1916,1916,9,9,0.02282175,"GRASS","Cover"
"SEBA3","A3",1916,1916,9,4,1e-04,"FORB","PerennialForb"
"BOER4","A3",1917,1917,9,6,0.008158,"GRASS","Cover"
"PECTI","A3",1917,1917,9,1,2.5e-05,"",""
"UNKF","A3",1917,1917,9,1,2.5e-05,"FORB",""
"UNKG","A3",1917,1917,9,1,2.5e-05,"GRASS",""
"BOER4","A3",1918,1918,9,2,0.001516,"GRASS","Cover"
"SEBA3","A3",1918,1918,9,2,5e-05,"FORB","PerennialForb"
"BOER4","A3",1919,1919,10,3,0.000717,"GRASS","Cover"
"BOER4","A3",1920,1920,10,3,0.00113675,"GRASS","Cover"
"ERIOG","A3",1920,1920,10,2,5e-05,"",""
"SEBA3","A3",1920,1920,10,2,5e-05,"FORB","PerennialForb"
"SPHAE","A3",1920,1920,10,2,5e-05,"",""
"UNKG","A3",1920,1920,10,1,2.5e-05,"GRASS",""
"BOER4","A3",1921,1921,10,4,0.0013835,"GRASS","Cover"
"SPHAE","A3",1921,1921,10,1,2.5e-05,"",""
"GUSA2","A3",1924,1924,10,8,2e-04,"S-SHR","PerennialForb"
"BOUTE","A3",1925,1925,10,5,0.000125,"GRASS",""
"LESQU","A3",1925,1925,10,12,3e-04,"",""
"PECTI","A3",1925,1925,10,1,2.5e-05,"",""
"SEBA3","A3",1925,1925,10,11,0.000275,"FORB","PerennialForb"
"SPHAE","A3",1925,1925,10,2,5e-05,"",""
"SPORO","A3",1925,1925,10,5,0.0009125,"GRASS","Cover"
"UNKG","A3",1925,1925,10,5,0.000125,"GRASS",""
"ERIOG","A3",1926,1926,9,5,0.000125,"",""
"GUSA2","A3",1926,1926,9,6,0.00015,"S-SHR","PerennialForb"
"LESQU","A3",1926,1926,9,20,5e-04,"",""
"SEBA3","A3",1926,1926,9,6,0.00015,"FORB","PerennialForb"
"SPHAE","A3",1926,1926,9,2,5e-05,"",""
"SPORO","A3",1926,1926,9,7,0.00396445,"GRASS","Cover"
"GUSA2","A3",1927,1927,9,6,0.00015,"S-SHR","PerennialForb"
"LESQU","A3",1927,1927,9,7,0.000175,"",""
"SEBA3","A3",1927,1927,9,6,0.00015,"FORB","PerennialForb"
"SPORO","A3",1927,1927,9,6,0.006189,"GRASS","Cover"
"GUSA2","A3",1928,1928,9,6,0.00015,"S-SHR","PerennialForb"
"LESQU","A3",1928,1928,9,4,1e-04,"",""
"SEBA3","A3",1928,1928,9,7,0.000175,"FORB","PerennialForb"
"SPORO","A3",1928,1928,9,6,0.0140869,"GRASS","Cover"
"GUSA2","A3",1929,1929,9,8,2e-04,"S-SHR","PerennialForb"
"LESQU","A3",1929,1929,9,4,1e-04,"",""
"SEBA3","A3",1929,1929,9,4,1e-04,"FORB","PerennialForb"
"SPORO","A3",1929,1929,9,6,0.0158629,"GRASS","Cover"
"EVNU","A3",1930,1930,8,1,2.5e-05,"FORB","PerennialForb"
"GUSA2","A3",1930,1930,8,6,0.00015,"S-SHR","PerennialForb"
"SEBA3","A3",1930,1930,8,2,5e-05,"FORB","PerennialForb"
"SPORO","A3",1930,1930,8,3,0.00755155,"GRASS","Cover"
"GUSA2","A3",1931,1931,9,15,0.000375,"S-SHR","PerennialForb"
"LESQU","A3",1931,1931,9,1,2.5e-05,"",""
"SEBA3","A3",1931,1931,9,4,1e-04,"FORB","PerennialForb"
"SPORO","A3",1931,1931,9,7,0.00824535,"GRASS","Cover"
"GUSA2","A3",1932,1932,9,10,0.00025,"S-SHR","PerennialForb"
"LESQU","A3",1932,1932,9,1,2.5e-05,"",""
"SEBA3","A3",1932,1932,9,2,5e-05,"FORB","PerennialForb"
"SPORO","A3",1932,1932,9,6,0.0154378,"GRASS","Cover"
"BOER4","A3",1933,1933,10,1,0.000138,"GRASS","Cover"
"GUSA2","A3",1933,1933,10,8,2e-04,"S-SHR","PerennialForb"
"LESQU","A3",1933,1933,10,2,5e-05,"",""
"SEBA3","A3",1933,1933,10,1,2.5e-05,"FORB","PerennialForb"
"SPORO","A3",1933,1933,10,14,0.01213845,"GRASS","Cover"
"GUSA2","A3",1934,1934,10,7,0.000175,"S-SHR","PerennialForb"
"SPORO","A3",1934,1934,10,3,0.00395929,"GRASS","Cover"
"BOUTE","A3",1935,1935,10,1,2.5e-05,"GRASS",""
"GUSA2","A3",1935,1935,10,1,2.5e-05,"S-SHR","PerennialForb"
"LESQU","A3",1935,1935,10,13,0.000325,"",""
"SPORO","A3",1935,1935,10,10,0.00068769,"GRASS","Cover"
"BOUTE","A3",1936,1936,10,2,5e-05,"GRASS",""
"EUPHO","A3",1936,1936,10,4,1e-04,"",""
"GUSA2","A3",1936,1936,10,1,2.5e-05,"S-SHR","PerennialForb"
"LESQU","A3",1936,1936,10,3,7.5e-05,"",""
"SPORO","A3",1936,1936,10,14,0.00140475,"GRASS","Cover"
"GUSA2","A3",1937,1937,10,1,2.5e-05,"S-SHR","PerennialForb"
"LESQU","A3",1937,1937,10,2,5e-05,"",""
"SPORO","A3",1937,1937,10,5,0.00344415,"GRASS","Cover"
"BOUTE","A3",1938,1938,9,9,0.000225,"GRASS",""
"GUSA2","A3",1938,1938,9,1,2.5e-05,"S-SHR","PerennialForb"
"SEBA3","A3",1938,1938,9,3,7.5e-05,"FORB","PerennialForb"
"SPORO","A3",1938,1938,9,22,0.0134815,"GRASS","Cover"
"SPORO","A3",1939,1940,1,3,0.0112095,"GRASS","Cover"
"GUSA2","A3",1940,1941,2,1,2.5e-05,"S-SHR","PerennialForb"
"SPORO","A3",1940,1941,2,2,0.010896,"GRASS","Cover"
"GUSA2","A3",1941,1942,1,5,0.000125,"S-SHR","PerennialForb"
"SPORO","A3",1941,1942,1,3,0.01180415,"GRASS","Cover"
"GUSA2","A3",1942,1942,10,5,0.000125,"S-SHR","PerennialForb"
"SPORO","A3",1942,1942,10,4,0.025069,"GRASS","Cover"
"GUSA2","A3",1943,1943,12,7,0.000175,"S-SHR","PerennialForb"
"SPORO","A3",1943,1943,12,3,0.0249027,"GRASS","Cover"
"GUSA2","A3",1944,1944,9,4,1e-04,"S-SHR","PerennialForb"
"SPORO","A3",1944,1944,9,3,0.03685562,"GRASS","Cover"
"GUSA2","A3",1945,1945,9,4,1e-04,"S-SHR","PerennialForb"
"SPORO","A3",1945,1945,9,3,0.0416785,"GRASS","Cover"
"GUSA2","A3",1946,1947,2,3,7.5e-05,"S-SHR","PerennialForb"
"SPORO","A3",1946,1947,2,5,0.0564935,"GRASS","Cover"
"GUSA2","A3",1947,1947,9,3,7.5e-05,"S-SHR","PerennialForb"
"SEBA3","A3",1947,1947,9,1,2.5e-05,"FORB","PerennialForb"
"SPORO","A3",1947,1947,9,2,0.0472671,"GRASS","Cover"
"GUSA2","A3",1949,1949,9,1,2.5e-05,"S-SHR","PerennialForb"
"SPORO","A3",1949,1949,9,2,0.00512075,"GRASS","Cover"
"BOUTE","A3",1950,1950,11,4,1e-04,"GRASS",""
"GUSA2","A3",1950,1950,11,1,2.5e-05,"S-SHR","PerennialForb"
"SEBA3","A3",1950,1950,11,2,5e-05,"FORB","PerennialForb"
"SPORO","A3",1950,1950,11,1,0.003735,"GRASS","Cover"
"SEBA3","A3",1951,1951,8,2,5e-05,"FORB","PerennialForb"
"GUSA2","A3",1953,1953,9,1,2.5e-05,"S-SHR","PerennialForb"
"GUSA2","A3",1955,1955,9,1,2.5e-05,"S-SHR","PerennialForb"
"GUSA2","A3",1958,1958,9,1,2.5e-05,"S-SHR","PerennialForb"
"GUSA2","A3",1959,1959,9,2,5e-05,"S-SHR","PerennialForb"
"GUSA2","A3",1960,1960,8,1,2.5e-05,"S-SHR","PerennialForb"
"GUSA2","A3",1965,1965,10,5,0.000125,"S-SHR","PerennialForb"
"SEBA3","A3",1965,1965,10,3,7.5e-05,"FORB","PerennialForb"
"GUSA2","A3",1968,1968,8,1,2.5e-05,"S-SHR","PerennialForb"
"SEBA3","A3",1968,1968,8,3,7.5e-05,"FORB","PerennialForb"
"BOER4","A3",1969,1969,9,1,0.0003375,"GRASS","Cover"
"BOUTE","A3",1969,1969,9,9,0.000225,"GRASS",""
"EUPHO","A3",1969,1969,9,7,0.000175,"",""
"PRGL2","A3",1969,1969,9,4,0.000801,"SHRUB","Cover"
"SEBA3","A3",1969,1969,9,4,1e-04,"FORB","PerennialForb"
"UNKN","A3",1969,1969,9,1,2.5e-05,"",""
"DAPU7","A3",1970,1970,8,4,0.006002,"GRASS","Cover"
"GUSA2","A3",1970,1970,8,1,2.5e-05,"S-SHR","PerennialForb"
"DAPU7","A3",1971,1971,7,3,0.004583,"GRASS","Cover"
"DAPU7","A3",1972,1972,8,4,0.0214245,"GRASS","Cover"
"SPORO","A3",1972,1972,8,2,0.005114,"GRASS","Cover"
"DAPU7","A3",1974,1974,6,1,0.00437,"GRASS","Cover"
"SEBA3","A3",1974,1974,6,4,1e-04,"FORB","PerennialForb"
"SPORO","A3",1974,1974,6,1,0.0049185,"GRASS","Cover"
"DAPU7","A3",1975,1975,8,7,0.00875,"GRASS","Cover"
"SPORO","A3",1975,1975,8,1,0.016193,"GRASS","Cover"
"DAPU7","A3",1976,1976,7,6,0.007446,"GRASS","Cover"
"PRGL2","A3",1976,1976,7,1,2.5e-05,"SHRUB","Cover"
"SEBA3","A3",1976,1976,7,3,7.5e-05,"FORB","PerennialForb"
"SPORO","A3",1976,1976,7,2,0.0080205,"GRASS","Cover"
"DAPU7","A3",1977,1977,7,7,0.01119525,"GRASS","Cover"
"SEBA3","A3",1977,1977,7,1,2.5e-05,"FORB","PerennialForb"
"SPORO","A3",1977,1977,7,2,0.0111085,"GRASS","Cover"
"GUSA2","A3",1995,1995,10,4,1e-04,"S-SHR","PerennialForb"
"PRGL2","A3",1995,1995,10,2,0.026593828555335,"SHRUB","Cover"
"SPHAE","A3",1995,1995,10,1,2.5e-05,"",""
"GUSA2","A3",2001,2001,10,7,0.000175,"S-SHR","PerennialForb"
"PRGL2","A3",2001,2001,10,3,0.030249816292503,"SHRUB","Cover"
"PRGL2","A3",2006,2006,11,1,0.13376491506374,"SHRUB","Cover"
"SEBA3","A3",2006,2006,11,2,5e-05,"FORB","PerennialForb"
"SPORO","A3",2006,2006,11,28,0.004258985009195,"GRASS","Cover"
"GUSA2","A3",2011,2011,11,2,5e-05,"S-SHR","PerennialForb"
"PRGL2","A3",2011,2011,11,1,0.108258849789675,"SHRUB","Cover"
"SPORO","A3",2011,2011,11,11,0.03591999500769,"GRASS","Cover"
"GUSA2","A3",2016,2016,11,2,5e-05,"S-SHR","PerennialForb"
"PRGL2","A3",2016,2016,11,2,0.076846215080101,"SHRUB","Cover"
"SEBA3","A3",2016,2016,11,4,1e-04,"FORB","PerennialForb"
"SPORO","A3",2016,2016,11,10,0.001440274956859,"GRASS","Cover"
"BOER4","A4",1915,1915,10,51,0.0479256,"GRASS","Cover"
"ERIOG","A4",1915,1915,10,1,2.5e-05,"",""
"SOEL","A4",1915,1915,10,1,2.5e-05,"FORB","PerennialForb"
"UNKG","A4",1915,1915,10,3,7.5e-05,"GRASS",""
"UNKN","A4",1915,1915,10,1,2.5e-05,"",""
"BOER4","A4",1916,1916,9,41,0.02640107,"GRASS","Cover"
"GUSA2","A4",1916,1916,9,3,7.5e-05,"S-SHR","PerennialForb"
"UNKF","A4",1916,1916,9,5,0.000125,"FORB",""
"BOER4","A4",1917,1917,9,36,0.0200781,"GRASS","Cover"
"BOUTE","A4",1917,1917,9,6,0.00015,"GRASS",""
"PECTI","A4",1917,1917,9,1,2.5e-05,"",""
"SEBA3","A4",1917,1917,9,4,1e-04,"FORB","PerennialForb"
"UNKG","A4",1917,1917,9,1,2.5e-05,"GRASS",""
"ZIGR","A4",1917,1917,9,2,5e-05,"S-SHR","PerennialForb"
"BOER4","A4",1918,1918,9,17,0.0075624,"GRASS","Cover"
"BOUTE","A4",1918,1918,9,4,1e-04,"GRASS",""
"EUPHO","A4",1918,1918,9,1,2.5e-05,"",""
"PECTI","A4",1918,1918,9,7,0.000175,"",""
"SEBA3","A4",1918,1918,9,5,0.000125,"FORB","PerennialForb"
"ZIGR","A4",1918,1918,9,2,5e-05,"S-SHR","PerennialForb"
"BOER4","A4",1919,1919,10,41,0.01278922,"GRASS","Cover"
"BOER4","A4",1920,1920,10,48,0.0316852,"GRASS","Cover"
"DANA","A4",1920,1920,10,2,5e-05,"FORB","PerennialForb"
"ERIOG","A4",1920,1920,10,1,2.5e-05,"",""
"EVNU","A4",1920,1920,10,2,5e-05,"FORB","PerennialForb"
"GAILL","A4",1920,1920,10,1,2.5e-05,"",""
"GUSA2","A4",1920,1920,10,2,5e-05,"S-SHR","PerennialForb"
"PSTA","A4",1920,1920,10,1,2.5e-05,"FORB","PerennialForb"
"SEBA3","A4",1920,1920,10,3,7.5e-05,"FORB","PerennialForb"
"ZIGR","A4",1920,1920,10,1,2.5e-05,"S-SHR","PerennialForb"
"BOER4","A4",1921,1921,10,64,0.03958846,"GRASS","Cover"
"DANA","A4",1921,1921,10,1,2.5e-05,"FORB","PerennialForb"
"EVNU","A4",1921,1921,10,2,5e-05,"FORB","PerennialForb"
"GUSA2","A4",1921,1921,10,4,1e-04,"S-SHR","PerennialForb"
"SEBA3","A4",1921,1921,10,2,5e-05,"FORB","PerennialForb"
"ZIGR","A4",1921,1921,10,2,5e-05,"S-SHR","PerennialForb"
"BOER4","A4",1922,1922,10,25,0.01312576,"GRASS","Cover"
"BOER4","A4",1923,1923,10,13,0.00764172,"GRASS","Cover"
"ERIOG","A4",1923,1923,10,1,2.5e-05,"",""
"EVNU","A4",1923,1923,10,1,2.5e-05,"FORB","PerennialForb"
"LESQU","A4",1923,1923,10,1,2.5e-05,"",""
"SEBA3","A4",1923,1923,10,5,0.000125,"FORB","PerennialForb"
"SPORO","A4",1923,1923,10,3,7.5e-05,"GRASS","Cover"
"UNKF","A4",1923,1923,10,4,1e-04,"FORB",""
"ZIGR","A4",1923,1923,10,2,5e-05,"S-SHR","PerennialForb"
"BOER4","A4",1924,1924,10,9,0.0113832,"GRASS","Cover"
"ERIOG","A4",1924,1924,10,1,2.5e-05,"",""
"LESQU","A4",1924,1924,10,2,5e-05,"",""
"SEBA3","A4",1924,1924,10,5,0.000125,"FORB","PerennialForb"
"SPORO","A4",1924,1924,10,1,0.0002055,"GRASS","Cover"
"ZIGR","A4",1924,1924,10,1,2.5e-05,"S-SHR","PerennialForb"
"BOER4","A4",1925,1925,10,18,0.00849825,"GRASS","Cover"
"BOUTE","A4",1925,1925,10,16,4e-04,"GRASS",""
"PECTI","A4",1925,1925,10,2,5e-05,"",""
"SEBA3","A4",1925,1925,10,1,2.5e-05,"FORB","PerennialForb"
"SPORO","A4",1925,1925,10,1,0.0011099,"GRASS","Cover"
"ZIGR","A4",1925,1925,10,1,2.5e-05,"S-SHR","PerennialForb"
"BOER4","A4",1926,1926,9,22,0.0180846,"GRASS","Cover"
"CHER2","A4",1926,1926,9,1,2.5e-05,"FORB","PerennialForb"
"GUSA2","A4",1926,1926,9,2,5e-05,"S-SHR","PerennialForb"
"PLANT","A4",1926,1926,9,8,2e-04,"",""
"SPORO","A4",1926,1926,9,1,0.002027,"GRASS","Cover"
"UNKF","A4",1926,1926,9,1,2.5e-05,"FORB",""
"ZIGR","A4",1926,1926,9,1,2.5e-05,"S-SHR","PerennialForb"
"BOER4","A4",1927,1927,9,18,0.01565945,"GRASS","Cover"
"DANA","A4",1927,1927,9,2,5e-05,"FORB","PerennialForb"
"EUPHO","A4",1927,1927,9,3,7.5e-05,"",""
"GUSA2","A4",1927,1927,9,2,5e-05,"S-SHR","PerennialForb"
"SEBA3","A4",1927,1927,9,3,7.5e-05,"FORB","PerennialForb"
"SOEL","A4",1927,1927,9,1,2.5e-05,"FORB","PerennialForb"
"SPORO","A4",1927,1927,9,1,0.00735425,"GRASS","Cover"
"ZIGR","A4",1927,1927,9,1,2.5e-05,"S-SHR","PerennialForb"
"BOER4","A4",1928,1928,9,31,0.02804985,"GRASS","Cover"
"EUPHO","A4",1928,1928,9,1,2.5e-05,"",""
"GUSA2","A4",1928,1928,9,1,2.5e-05,"S-SHR","PerennialForb"
"SEBA3","A4",1928,1928,9,1,2.5e-05,"FORB","PerennialForb"
"SPORO","A4",1928,1928,9,1,0.009517,"GRASS","Cover"
"ZIGR","A4",1928,1928,9,1,2.5e-05,"S-SHR","PerennialForb"
"BOER4","A4",1929,1929,9,30,0.05605411,"GRASS","Cover"
"CHER2","A4",1929,1929,9,1,2.5e-05,"FORB","PerennialForb"
"GUSA2","A4",1929,1929,9,2,5e-05,"S-SHR","PerennialForb"
"SOEL","A4",1929,1929,9,1,2.5e-05,"FORB","PerennialForb"
"SPORO","A4",1929,1929,9,1,0.007984,"GRASS","Cover"
"ZIGR","A4",1929,1929,9,2,5e-05,"S-SHR","PerennialForb"
"BOER4","A4",1930,1930,8,31,0.05204947,"GRASS","Cover"
"SOEL","A4",1930,1930,8,1,2.5e-05,"FORB","PerennialForb"
"SPORO","A4",1930,1930,8,1,0.00028825,"GRASS","Cover"
"ZIGR","A4",1930,1930,8,1,2.5e-05,"S-SHR","PerennialForb"
"BOER4","A4",1931,1931,9,57,0.06579813,"GRASS","Cover"
"EUPHO","A4",1931,1931,9,1,2.5e-05,"",""
"EVNU","A4",1931,1931,9,1,2.5e-05,"FORB","PerennialForb"
"MEMU3","A4",1931,1931,9,1,2.5e-05,"FORB","PerennialForb"
"SOEL","A4",1931,1931,9,1,2.5e-05,"FORB","PerennialForb"
"SPORO","A4",1931,1931,9,1,0.0007194,"GRASS","Cover"
"ZIGR","A4",1931,1931,9,2,5e-05,"S-SHR","PerennialForb"
"BOER4","A4",1932,1932,9,72,0.07845311,"GRASS","Cover"
"EVNU","A4",1932,1932,9,1,2.5e-05,"FORB","PerennialForb"
"SOEL","A4",1932,1932,9,1,2.5e-05,"FORB","PerennialForb"
"ZIGR","A4",1932,1932,9,2,5e-05,"S-SHR","PerennialForb"
"BOER4","A4",1933,1933,10,60,0.08480775,"GRASS","Cover"
"GUSA2","A4",1933,1933,10,1,2.5e-05,"S-SHR","PerennialForb"
