"quadrat","project_year","year","month","day","perennial_cover","grass_cover","shrub_cover","bareground","n_forbs"
"AR1",1951,1951,8,24,0.0108850204078148,0.0108850204078148,0,0.989114979592185,0
"AR1",1952,1952,9,18,0.00181673241651404,0.00181673241651404,0,0.998183267583486,1
"AR1",1953,1953,9,21,0.00733180943101104,0.00733180943101104,0,0.992668190568989,1
"AR1",1954,1954,12,2,0.00493414454124958,0.00493414454124958,0,0.99506585545875,0
"AR1",1955,1955,9,22,0.00899062134245543,0.00899062134245543,0,0.991009378657545,2
"AR1",1956,1956,8,17,0,0,0,1,0
"AR1",1957,1957,8,13,0,0,0,1,0
"AR1",1958,1958,9,28,0,0,0,1,0
"AR1",1959,1959,9,21,0.00566951462725199,0.000273649236951907,0.00539586539030008,0.994330485372748,4
"AR1",1960,1960,8,19,0,0,0,1,0
"AR1",1961,1961,9,15,0,0,0,1,0
"AR1",1965,1965,10,18,0.228103059066308,0,0.228103059066308,0.771896940933692,0
"AR1",1968,1968,8,13,9.95088118573738e-05,9.95088118573738e-05,0,0.999900491188143,0
"AR1",1971,1971,7,29,0,0,0,1,0
"AR1",1972,1972,8,14,0.093398972895498,0.000341812775072508,0.093398972895498,0.906601027104502,0
"AR1",1973,1973,8,15,0.265415341723556,0,0.265415341723556,0.734584658276444,0
"AR1",1974,1974,6,28,0.355334580984129,0,0.355334580984129,0.644665419015871,0
"AR1",1975,1975,8,5,0.309963855690002,0,0.309963855690002,0.690036144309998,0
"AR1",1976,1976,7,28,0.469336172061341,0,0.469336172061341,0.530663827938659,0
"AR1",1977,1977,7,21,0,0,0,1,0
"AR1",1995,1995,10,18,0.636045391882545,0,0.636045391882545,0.363954608117455,0
"AR1",2001,2001,10,30,0.376546736980969,0,0.376546736980969,0.623453263019031,0
"AR1",2006,2006,11,7,0.393522346750558,0.00113923746062893,0.392383109289929,0.606477653249442,0
"AR1",2011,2011,12,1,0.479795912990708,0.00763199517381619,0.472163917816892,0.520204087009292,0
"AR1",2016,2016,11,10,0.396197170157539,0,0.396197170157539,0.603802829842461,0
"AR2",1926,1926,9,15,0.0573879382540746,0.0573879382540746,0,0.942612061745925,17
"AR2",1927,1927,9,1,0.110718993672869,0.110718993672869,0,0.889281006327131,4
"AR2",1928,1928,9,19,0.13720139926553,0.13720139926553,0,0.86279860073447,4
"AR2",1929,1929,9,11,0.148394899193488,0.148394899193488,0,0.851605100806512,3
"AR2",1930,1930,8,29,0.171441238739219,0.171441238739219,0,0.828558761260781,4
"AR2",1931,1931,9,28,0.156330349524851,0.156330349524851,0,0.843669650475149,3
"AR2",1932,1932,9,28,0.140164173795316,0.140164173795316,0,0.859835826204684,4
"AR2",1933,1933,10,20,0.140815291984963,0.140815291984963,0,0.859184708015037,1
"AR2",1934,1934,11,1,0.140012013961937,0.140012013961937,0,0.859987986038063,1
"AR2",1935,1935,10,9,0.0305783897090868,0.0305783897090868,0,0.969421610290913,7
"AR2",1936,1936,10,23,0.0317332601715889,0.0317332601715889,0,0.968266739828411,14
"AR2",1937,1937,10,15,0.0766782225351314,0.0766782225351314,0,0.923321777464869,53
"AR2",1938,1938,9,23,0.0910450346571443,0.0910450346571443,0,0.908954965342856,3
"AR2",1939,1940,1,8,0.0753551586220717,0.0753551586220717,0,0.924644841377928,3
"AR2",1940,1941,2,13,0.0725803476917816,0.0725803476917816,0,0.927419652308218,1
"AR2",1941,1942,1,9,0.0443703557928514,0.0443703557928514,0,0.955629644207149,2
"AR2",1942,1942,10,9,0.0626144730784206,0.0626144730784206,0,0.937385526921579,7
"AR2",1943,1943,11,17,0.0545662286801971,0.0545662286801971,0,0.945433771319803,1
"AR2",1944,1945,3,12,0.0705822099561362,0.0705822099561362,0,0.929417790043864,6
"AR2",1945,1945,9,24,0.0809199461562414,0.0809199461562414,0,0.919080053843759,3
"AR2",1946,1946,12,17,0.0453784291388639,0.0453784291388639,0,0.954621570861136,1
"AR2",1947,1948,1,22,0.0478604043895342,0.0478604043895342,0,0.952139595610466,2
"AR2",1949,1949,9,7,0.0474395539862101,0.0474395539862101,0,0.95256044601379,2
"AR2",1950,1950,11,2,0.0544614263574083,0.0544614263574083,0,0.945538573642592,2
"AR2",1951,1951,8,24,0.0578656446759723,0.0578656446759723,0,0.942134355324028,1
"AR2",1952,1952,9,18,0.00823382342571839,0.00823382342571839,0,0.991766176574282,0
"AR2",1953,1953,9,21,0.0232938680565094,0.0232938680565094,0,0.976706131943491,0
"AR2",1954,1954,12,2,0.00702153319911441,0.00702153319911441,0,0.992978466800886,0
"AR2",1955,1955,9,21,0.00748457294065108,0.00748457294065108,0,0.992515427059349,0
"AR2",1956,1956,8,17,0.00152649248854394,0.00152649248854394,0,0.998473507511456,0
"AR2",1957,1957,8,13,0.00139633273123166,0.000860049171051056,0.0005362835601806,0.998603667268768,1
"AR2",1958,1958,9,30,0.00665590257463751,0.00239157523844892,0.00426432733618859,0.993344097425362,2
"AR2",1959,1959,9,21,2.59511366220242e-05,0,2.59511366220242e-05,0.999974048863378,0
"AR2",1962,1962,10,18,0,0,0,1,0
"AR2",1968,1968,8,13,0,0,0,1,15
"AR2",1971,1971,7,30,0,0,0,1,0
"AR2",1972,1972,8,14,0,0,0,1,0
"AR2",1973,1973,8,15,0,0,0,1,0
"AR2",1974,1974,6,28,0,0,0,1,0
"AR2",1995,1995,10,18,0.00174423356309617,0,0.00174423356309617,0.998255766436904,0
"AR2",2001,2001,10,30,0,0,0,1,0
"AR2",2006,2006,11,7,0,0,0,1,1
"AR2",2011,2011,12,1,0.0132508529768178,0.0132508529768178,0,0.986749147023182,0
"AR2",2016,2016,11,10,0,0,0,1,0
"AR2",1960,NA,NA,NA,0,0,0,1,0
"AR2",1965,NA,NA,NA,0,0,0,1,0
"AR3",1926,1926,9,15,0.0582502250881522,0.0582502250881522,0,0.941749774911848,13
"AR3",1927,1927,9,1,0.0808483879578191,0.0808483879578191,0,0.919151612042181,5
"AR3",1928,1928,9,19,0.123125724840768,0.123125724840768,0,0.876874275159232,5
"AR3",1929,1929,9,11,0.13141120876123,0.13141120876123,0,0.86858879123877,4
"AR3",1930,1930,8,29,0.00783531057207181,0.00783531057207181,0,0.992164689427928,6
"AR3",1931,1931,9,28,0.0224523016689237,0.0224523016689237,0,0.977547698331076,12
"AR3",1932,1932,9,28,0.0388697417198162,0.0388697417198162,0,0.961130258280184,9
"AR3",1933,1933,10,20,0.0476728227065974,0.0476728227065974,0,0.952327177293403,8
"AR3",1934,1934,10,31,0.0635544991059777,0.0635544991059777,0,0.936445500894022,6
"AR3",1935,1935,10,9,0.0205747920219164,0.0205747920219164,0,0.979425207978084,12
"AR3",1936,1936,10,26,0.0250943826684477,0.0250943826684477,0,0.974905617331552,14
"AR3",1937,1937,10,15,0.0441824305285065,0.0441824305285065,0,0.955817569471494,47
"AR3",1938,1938,9,23,0.0508282560098195,0.0508282560098195,0,0.94917174399018,5
"AR3",1939,1940,1,8,0.0423058287377447,0.0423058287377447,0,0.957694171262255,8
"AR3",1940,1941,2,13,0.0219726538463121,0.0219726538463121,0,0.978027346153688,4
"AR3",1942,1942,10,9,0.00537643635188262,0.00537643635188262,0,0.994623563648117,27
"AR3",1943,1943,11,17,0.00626078630234971,0.00626078630234971,0,0.99373921369765,13
"AR3",1944,1945,3,12,0.0102963346202958,0.0102963346202958,0,0.989703665379704,13
"AR3",1945,1945,9,24,0.0125974162221444,0.0125974162221444,0,0.987402583777856,12
"AR3",1946,1946,12,17,0.0161708697514815,0.0161708697514815,0,0.983829130248518,7
"AR3",1947,1948,1,22,0.00440097437538806,0.00440097437538806,0,0.995599025624612,5
"AR3",1949,1949,9,7,0.00610789198413841,0.00608295163357685,2.49403505615576e-05,0.993892108015862,9
"AR3",1950,1950,11,2,0.00763573789255154,0.00763573789255154,0,0.992364262107448,4
"AR3",1951,1951,8,24,0.00552578418455294,0.00552578418455294,0,0.994474215815447,2
"AR3",1952,1952,9,18,0.00270951973837285,0.00270951973837285,0,0.997290480261627,3
"AR3",1953,1953,9,21,0.00184408956523455,0.00184408956523455,0,0.998155910434765,1
"AR3",1954,1954,12,2,0,0,0,1,3
"AR3",1955,1955,9,21,0,0,0,1,2
"AR3",1956,1956,8,17,0,0,0,1,0
"AR3",1957,1957,8,13,0,0,0,1,0
"AR3",1958,1958,9,30,0,0,0,1,1
"AR3",1959,1959,9,21,0.000621014737547936,0.000621014737547936,0,0.999378985262452,3
"AR3",1960,1960,8,19,0,0,0,1,0
"AR3",1961,1961,9,15,0,0,0,1,0
"AR3",1965,1965,10,18,0,0,0,1,5
"AR3",1968,1968,8,13,0.000199522809137966,0.000199522809137966,0,0.999800477190862,4
"AR3",1970,1970,8,17,0,0,0,1,3
"AR3",1971,1971,7,29,0,0,0,1,1
"AR3",1972,1972,8,14,0.0010774231681546,0.0010774231681546,0,0.998922576831845,17
"AR3",1973,1973,8,15,0.00704016229445894,0.00704016229445894,0,0.992959837705541,0
"AR3",1974,1974,6,28,0.000579085033573925,0.000579085033573925,0,0.999420914966426,0
"AR3",1975,1975,8,5,0.00222168647433343,0.00222168647433343,0,0.997778313525667,0
"AR3",1976,1976,7,28,0.000661368234744367,0.000661368234744367,0,0.999338631765256,2
"AR3",1977,1977,7,15,0.00172537349310644,0.00170043314254488,2.49403505615576e-05,0.998274626506894,3
"AR3",1995,1995,10,18,0.0107497367304687,0,0.0107497367304687,0.989250263269531,2
"AR3",2001,2001,10,30,0.038006648459982,0,0.038006648459982,0.961993351540018,0
"AR3",2006,2006,11,7,0.0596516296524533,0,0.0596516296524533,0.940348370347547,0
"AR3",2011,2011,12,1,0.0904837060006592,0.0117232822265584,0.0787604237741008,0.909516293999341,0
"AR3",2016,2016,11,10,0.0742834409717018,0,0.0742834409717018,0.925716559028298,1
"AR4",1926,1926,9,16,0.0370711647197037,0.0370711647197037,0,0.962928835280296,0
"AR4",1927,1927,9,1,0.0567476164003675,0.0567476164003675,0,0.943252383599632,8
"AR4",1928,1928,9,19,0.0622600339380916,0.0622600339380916,0,0.937739966061908,8
"AR4",1929,1929,9,11,0.0979216680883061,0.0979216680883061,0,0.902078331911694,7
"AR4",1930,1930,9,1,0.117389896184585,0.117389896184585,0,0.882610103815415,8
"AR4",1931,1931,9,28,0.105672978165956,0.105672978165956,0,0.894327021834044,7
"AR4",1932,1932,10,2,0.142128941316346,0.142128941316346,0,0.857871058683654,9
"AR4",1933,1933,10,20,0.146966033949135,0.146966033949135,0,0.853033966050865,7
"AR4",1934,1934,11,1,0.0732280334017033,0.0732280334017033,0,0.926771966598297,1
"AR4",1935,1935,10,10,0.00148823797158819,0.00148823797158819,0,0.998511762028412,8
"AR4",1936,1936,10,26,0.0045465345626527,0.0045465345626527,0,0.995453465437347,6
"AR4",1937,1937,10,19,0.0171708636389204,0.0171708636389204,0,0.98282913636108,10
"AR4",1938,1938,9,23,0.0204097643641206,0.0204097643641206,0,0.979590235635879,8
"AR4",1939,1940,1,8,0.0179710098445767,0.0179710098445767,0,0.982028990155423,0
"AR4",1940,1941,2,13,0.0135875677575364,0.0135875677575364,0,0.986412432242464,0
"AR4",1941,1942,1,9,0.0232457881370099,0.0232457881370099,0,0.97675421186299,1
"AR4",1942,1942,10,9,0.0409862083711357,0.0409862083711357,0,0.959013791628864,11
"AR4",1943,1943,11,17,0.0305579109132759,0.0305579109132759,0,0.969442089086724,8
"AR4",1944,1945,3,12,0.0370097792151403,0.0370097792151403,0,0.96299022078486,1
"AR4",1945,1945,9,26,0.029041494697681,0.029041494697681,0,0.970958505302319,9
"AR4",1946,1946,12,17,0.0295133105504771,0.0295133105504771,0,0.970486689449523,2
"AR4",1947,1947,9,26,0.0336526925526682,0.0336526925526682,0,0.966347307447332,6
"AR4",1949,1949,9,1,0.024443672584269,0.024443672584269,0,0.975556327415731,6
"AR4",1950,1950,11,2,0.0153362348914608,0.0153362348914608,0,0.984663765108539,7
"AR4",1951,1951,8,23,0.0145870271116526,0.0145870271116526,0,0.985412972888347,15
"AR4",1952,1952,9,12,0.00310619161575482,0.00310619161575482,0,0.996893808384245,19
"AR4",1953,1953,9,21,0,0,0,1,46
"AR4",1954,1954,12,2,0,0,0,1,0
"AR4",1955,1955,9,21,0,0,0,1,9
"AR4",1956,1956,8,17,0,0,0,1,0
"AR4",1957,1957,8,13,0.0229091859747898,0,0.0229091859747898,0.97709081402521,32
"AR4",1958,1958,9,27,0.00426664805786153,0,0.00426664805786153,0.995733351942139,6
"AR4",1959,1959,8,13,0.0311100107618794,0,0.0311100107618794,0.968889989238121,0
"AR4",1960,1960,8,31,0.00779491450583244,0,0.00779491450583244,0.992205085494168,0
"AR4",1965,1965,10,18,0.00403465655086946,0.00403465655086946,0,0.995965343449131,9
"AR4",1968,1968,8,13,0.0126936770571706,0.0126936770571706,0,0.987306322942829,14
"AR4",1969,1969,9,11,0.0155436802166057,0.0155436802166057,0,0.984456319783394,17
"AR4",1970,1970,8,17,0,0,0,1,16
"AR4",1971,1971,7,29,0.00802795375038013,0.00802795375038013,0,0.99197204624962,0
"AR4",1972,1972,8,14,0,0,0,1,0
"AR4",1973,1973,8,17,0,0,0,1,0
"AR4",1974,1974,6,28,0,0,0,1,0
"AR4",1975,1975,8,5,0.00178259278240461,0.00178259278240461,0,0.998217407217595,0
"AR4",1976,1976,7,28,0.000174617263973741,0.000174617263973741,0,0.999825382736026,9
"AR4",1977,1977,7,21,0,0,0,1,0
"AR4",1979,1979,8,13,0.0103109895939358,0,0.0103109895939358,0.989689010406064,0
"AR4",1995,1995,10,18,0.249304082376578,0,0.249304082376578,0.750695917623422,9
"AR4",2001,2001,10,30,0.605258228133819,0,0.605258228133819,0.394741771866181,7
"AR4",2006,2006,11,7,0.780949072995145,0,0.780949072995145,0.219050927004855,1
"AR4",2011,2011,12,1,0.983732788396934,0.00389395061290625,0.983732788396934,0.0162672116030655,0
"AR4",2016,2016,11,10,0.983634041594967,0.000279968408482628,0.983634041594967,0.0163659584050333,0
"AR5",1926,1926,9,16,0.0332238286645108,0.0332238286645108,0,0.966776171335489,8
"AR5",1927,1927,9,1,0.0580585246402048,0.0580585246402048,0,0.941941475359795,4
"AR5",1928,1928,9,19,0.0843689318209664,0.0843689318209664,0,0.915631068179034,3
"AR5",1929,1929,9,11,0.0754243760326849,0.0754243760326849,0,0.924575623967315,3
"AR5",1930,1930,9,1,0.06048665192788,0.06048665192788,0,0.93951334807212,4
"AR5",1931,1931,9,28,0.0493962469764502,0.0493962469764502,0,0.95060375302355,4
"AR5",1932,1932,10,2,0.0728486925437094,0.0728486925437094,0,0.927151307456291,4
"AR5",1933,1933,10,20,0.0615855866802987,0.0615855866802987,0,0.938414413319701,19
"AR5",1934,1934,11,1,0.00676243357784626,0.00673749338540789,2.4940192438375e-05,0.993237566422154,4
"AR5",1935,1935,10,10,0.0041931946321853,0.00416825443974693,2.4940192438375e-05,0.995806805367815,19
"AR5",1936,1936,10,26,0.00889067999742896,0.00889067999742896,0,0.991109320002571,3
"AR5",1937,1937,10,19,0.00265712815827531,0.00265712815827531,0,0.997342871841725,5
"AR5",1938,1938,9,23,0.00350908514671957,0.00350908514671957,0,0.99649091485328,0
"AR5",1939,1940,1,8,0.00221369153280138,0.00221369153280138,0,0.997786308467199,0
"AR5",1940,1941,2,13,0.00508829816672948,0.00508829816672948,0,0.99491170183327,0
"AR5",1941,1942,1,9,0.00955050271355167,0.00955050271355167,0,0.990449497286448,1
"AR5",1942,1942,10,9,0.0109622124237213,0.0109622124237213,0,0.989037787576279,15
"AR5",1943,1943,11,17,0.0105631693312354,0.0105631693312354,0,0.989436830668765,3
"AR5",1944,1945,3,12,0.0170880226214373,0.0170880226214373,0,0.982911977378563,10
"AR5",1945,1945,9,26,0.0153392163034148,0.0153392163034148,0,0.984660783696585,3
"AR5",1946,1946,12,17,0.0184991387170913,0.0184991387170913,0,0.981500861282909,0
"AR5",1947,1947,9,26,0.0221693375452299,0.0221693375452299,0,0.97783066245477,7
"AR5",1949,1949,9,1,0.0130008237835393,0.0130008237835393,0,0.986999176216461,4
"AR5",1950,1950,11,2,0.00798634859066639,0.00798634859066639,0,0.992013651409334,4
"AR5",1951,1951,8,23,0.00402434953821551,0.00402434953821551,0,0.995975650461784,3
"AR5",1952,1952,9,12,0,0,0,1,9
"AR5",1953,1953,9,21,2.59477777528591e-05,0,2.59477777528591e-05,0.999974052222247,10
"AR5",1954,1954,12,2,0,0,0,1,0
"AR5",1955,1955,9,21,0,0,0,1,6
"AR5",1956,1956,8,17,0,0,0,1,0
"AR5",1957,1957,8,13,0.0495603134455424,0,0.0495603134455424,0.950439686554458,0
"AR5",1958,1958,9,30,0.0141754170615018,0,0.0141754170615018,0.985824582938498,2
"AR5",1959,1959,8,13,0.129443766465051,0,0.129443766465051,0.870556233534949,0
"AR5",1960,1960,8,31,0.0567573947522047,0,0.0567573947522047,0.943242605247795,0
"AR5",1965,1965,10,18,0.0808247308554701,0,0.0808247308554701,0.91917526914453,0
"AR5",1968,1968,8,13,0.0659708008878088,0,0.0659708008878088,0.934029199112191,0
"AR5",1971,1971,7,30,0,0,0,1,0
"AR5",1972,1972,8,14,0.137391532708837,0.00181863886828934,0.135572893840548,0.862608467291162,0
"AR5",1973,1973,8,17,0.245158201132376,0.00279383033965514,0.24236437079272,0.754841798867624,0
"AR5",1974,1974,6,28,0.234550044743024,0,0.234550044743024,0.765449955256976,0
"AR5",1975,1975,8,5,0,0,0,1,0
"AR5",1976,1976,7,28,0.317551830079315,0.000235934226419039,0.317365776237773,0.682448169920685,1
"AR5",1977,1977,7,21,0,0,0,1,0
"AR5",1995,1995,10,18,0.448777403439888,0,0.448777403439888,0.551222596560112,0
"AR5",2001,2001,10,25,0.625020609406939,0,0.625020609406939,0.374979390593061,0
"AR5",2006,2006,11,7,0.532878785954376,0.00835695676633542,0.53007966764236,0.467121214045624,0
"AR5",2011,2011,12,1,0.634892218709066,0.0080817434867593,0.628730329009667,0.365107781290934,0
"AR5",2016,2016,11,10,0.583010572742204,0.00176677118477205,0.583010572742204,0.416989427257796,0
"AR6",1926,1926,9,16,0.0286547249284341,0.0286547249284341,0,0.971345275071566,2
"AR6",1927,1927,9,1,0.0572251455371054,0.0572251455371054,0,0.942774854462895,2
"AR6",1928,1928,9,19,0.0739875298554084,0.0739875298554084,0,0.926012470144592,3
"AR6",1929,1929,9,11,0.115274806890281,0.115274806890281,0,0.88472519310972,1
"AR6",1930,1930,9,1,0.120905803927506,0.120905803927506,0,0.879094196072494,1
"AR6",1931,1931,9,28,0.0813119254326138,0.0813119254326138,0,0.918688074567386,2
"AR6",1932,1932,10,2,0.113521946348691,0.113521946348691,0,0.886478053651309,5
"AR6",1933,1933,10,20,0.112064480121738,0.112064480121738,0,0.887935519878262,10
"AR6",1934,1934,11,1,0.00989903829051219,0.00989903829051219,0,0.990100961709488,4
"AR6",1935,1935,10,10,0.00189061074607252,0.00189061074607252,0,0.998109389253927,14
"AR6",1936,1936,10,26,0.00385654662261898,0.00385654662261898,0,0.996143453377381,3
"AR6",1937,1937,10,19,0.00130746457892282,0.00130746457892282,0,0.998692535421077,4
"AR6",1938,1938,9,23,0.00234455685178037,0.00234455685178037,0,0.99765544314822,0
"AR6",1939,1940,1,8,0,0,0,1,1
"AR6",1940,1941,2,13,0,0,0,1,8
"AR6",1941,1942,1,9,0,0,0,1,0
"AR6",1942,1942,10,9,0.00019953675628372,0.00019953675628372,0,0.999800463243716,5
"AR6",1943,1943,11,17,0.00163295891822919,0.00117227843184265,0.000460680486386535,0.998367041081771,4
"AR6",1944,1945,3,12,0,0,0,1,7
"AR6",1945,1945,9,26,0.00410576798786133,0,0.00410576798786133,0.995894232012139,8
"AR6",1946,1946,12,17,0.00296989005789995,0,0.00296989005789995,0.9970301099421,2
"AR6",1947,1947,9,26,0.00488840106612946,0,0.00488840106612946,0.995111598933871,4
"AR6",1949,1949,9,1,0.00940277042836738,0,0.00940277042836738,0.990597229571633,31
"AR6",1950,1950,11,2,0.00910965094946581,0,0.00910965094946581,0.990890349050534,3
"AR6",1951,1951,8,23,0.00444308489795047,0,0.00444308489795047,0.99555691510205,6
"AR6",1952,1952,9,12,0.0187884056564422,0,0.0187884056564422,0.981211594343558,50
"AR6",1953,1953,9,21,0.0179588066683513,0,0.0179588066683513,0.982041193331649,29
"AR6",1954,1954,12,2,0.0545353900273307,0,0.0545353900273307,0.945464609972669,0
"AR6",1955,1955,9,21,0.101579671584502,0,0.101579671584502,0.898420328415498,10
"AR6",1956,1956,8,17,0,0,0,1,0
"AR6",1957,1957,8,13,0,0,0,1,2
"AR6",1958,1958,9,30,0.0652744582372276,0,0.0652744582372276,0.934725541762772,0
"AR6",1961,1961,8,31,0.0565676220184048,0,0.0565676220184048,0.943432377981595,0
"AR6",1965,1965,10,18,0.252083809810047,0,0.252083809810047,0.747916190189953,0
"AR6",1968,1968,8,13,0.118413944132559,0.00165525713148055,0.116758687001079,0.881586055867441,0
"AR6",1971,1971,7,30,0,0,0,1,0
"AR6",1972,1972,8,14,0.0821869439138851,0,0.0821869439138851,0.917813056086115,0
"AR6",1973,1973,8,17,0.307042167982768,0,0.307042167982768,0.692957832017232,0
"AR6",1975,1975,8,5,0.164579909629599,0,0.164579909629599,0.835420090370401,0
"AR6",1976,1976,7,28,0.135797231828539,0.000679921490335171,0.135196127355751,0.864202768171461,1
"AR6",1977,1977,7,21,0,0,0,1,0
"AR6",1995,1995,10,18,0.495062468602456,0,0.495062468602456,0.504937531397544,0
"AR6",2006,2007,3,1,0.432084287376996,0.0682888484118717,0.373068229371228,0.567915712623004,0
